This file presents data that supplement CBO's March 2021 report The 2021 Long-Term Budget Outlook.,,,,,,,,,,,,,
www.cbo.gov/publication/56977,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
"2. Social Security Area Population by Age, Sex, and Marital Status",,,,,,,,,,,,,
Number of People,,,,,,,,,,,,,
,,,,,,,,,,,,,
,2021,,,,,,,,,,,,
,,,Male,,,,,,Female,,,,
Age,Total,,"All
Statuses",Single,Married,Widowed,Divorced,,"All
Statuses",Single,Married,Widowed,Divorced
44,"4,472,669",,"2,256,818","622,950","1,338,892","17,999","276,978",,"2,215,851","490,188","1,394,535","58,022","273,105"
45,"4,393,763",,"2,218,214","558,802","1,375,513","21,992","261,907",,"2,175,549","441,705","1,374,083","55,963","303,797"
46,"4,454,008",,"2,254,899","551,220","1,402,559","21,008","280,112",,"2,199,109","428,826","1,415,426","60,975","293,881"
47,"4,282,614",,"2,166,048","495,782","1,383,392","24,989","261,885",,"2,116,566","361,097","1,427,382","65,017","263,070"
48,"4,143,786",,"2,093,997","446,213","1,379,657","26,012","242,115",,"2,049,788","344,964","1,368,859","68,993","266,972"
49,"4,114,580",,"2,075,742","404,974","1,361,551","40,896","268,320",,"2,038,838","322,974","1,348,893","75,994","290,977"
50,"3,960,850",,"1,995,055","389,230","1,337,355","31,937","236,532",,"1,965,795","304,278","1,295,183","81,074","285,261"
51,"3,922,758",,"1,973,414","403,903","1,276,856","29,065","263,590",,"1,949,344","284,050","1,284,227","88,016","293,052"
52,"3,904,796",,"1,962,257","379,470","1,280,210","35,950","266,627",,"1,942,539","293,232","1,230,976","89,071","329,261"
53,"3,831,165",,"1,919,101","331,536","1,294,091","31,050","262,424",,"1,912,064","270,009","1,221,041","108,004","313,011"
54,"3,978,503",,"1,989,997","343,137","1,336,640","32,917","277,303",,"1,988,506","273,207","1,252,949","117,089","345,261"
55,"4,150,323",,"2,074,977","345,496","1,413,027","36,052","280,402",,"2,075,346","265,916","1,321,583","116,963","370,883"
56,"4,316,239",,"2,155,685","357,948","1,450,788","45,993","300,956",,"2,160,554","277,585","1,357,862","147,311","377,796"
57,"4,115,231",,"2,049,769","318,742","1,361,167","52,121","317,739",,"2,065,462","241,820","1,331,009","134,900","357,734"
58,"3,985,584",,"1,981,300","313,047","1,323,200","53,008","292,044",,"2,004,284","229,803","1,265,916","141,879","366,686"
59,"3,920,485",,"1,941,441","291,066","1,270,288","65,015","315,072",,"1,979,044","227,005","1,212,027","176,004","364,008"
60,"3,943,020",,"1,948,152","313,669","1,272,713","57,122","304,649",,"1,994,868","227,757","1,221,695","173,814","371,603"
61,"4,042,928",,"1,992,325","278,347","1,315,912","86,796","311,270",,"2,050,603","230,743","1,235,980","194,627","389,253"
62,"4,202,428",,"2,059,651","283,365","1,342,728","84,108","349,450",,"2,142,778","228,763","1,321,629","208,783","383,602"
63,"4,186,158",,"2,045,346","270,046","1,345,228","106,018","324,055",,"2,140,812","216,082","1,338,508","200,076","386,146"
64,"4,176,790",,"2,031,029","258,768","1,344,992","87,259","340,009",,"2,145,762","202,260","1,311,688","255,329","376,485"
65,"4,136,124",,"2,004,621","237,073","1,351,419","99,031","317,098",,"2,131,502","193,864","1,290,093","256,820","390,725"
66,"4,145,341",,"1,999,826","233,447","1,333,551","106,203","326,625",,"2,145,515","194,409","1,261,655","290,612","398,839"
67,"4,022,071",,"1,932,198","220,964","1,261,378","122,868","326,987",,"2,089,873","195,863","1,218,927","310,200","364,883"
68,"3,892,197",,"1,855,959","201,104","1,225,633","112,058","317,164",,"2,036,238","179,933","1,154,568","329,877","371,861"
69,"3,872,670",,"1,842,136","162,924","1,230,423","124,941","323,848",,"2,030,534","171,045","1,146,302","365,096","348,092"
70,"3,707,413",,"1,752,612","149,881","1,163,079","147,883","291,769",,"1,954,800","158,065","1,079,442","369,151","348,143"
71,"3,551,079",,"1,669,421","148,037","1,100,277","153,039","268,068",,"1,881,658","153,972","996,819","386,930","343,937"
72,"3,444,632",,"1,611,367","131,948","1,067,580","155,939","255,899",,"1,833,266","125,950","989,604","388,844","328,868"
73,"3,234,997",,"1,502,454","115,958","981,644","152,944","251,909",,"1,732,542","115,969","925,755","401,894","288,924"
74,"3,134,827",,"1,448,173","96,945","956,454","161,908","232,867",,"1,686,654","115,976","875,820","423,913","270,944"
75,"2,939,458",,"1,350,445","92,962","900,630","143,941","212,913",,"1,589,013","107,933","785,512","405,748","289,820"
76,"2,789,412",,"1,274,431","68,969","878,608","155,930","170,924",,"1,514,981","96,999","761,991","408,995","246,997"
77,"2,634,464",,"1,196,572","64,977","830,703","129,954","170,939",,"1,437,892","77,994","689,948","446,966","222,983"
78,"2,519,130",,"1,138,194","56,960","782,446","157,888","140,900",,"1,380,936","70,997","628,971","455,979","224,990"
79,"2,511,139",,"1,129,106","50,960","796,369","162,871","118,906",,"1,382,034","70,950","621,565","479,665","209,853"
80,"2,153,930",,"960,451","38,018","662,311","148,070","112,053",,"1,193,479","61,024","467,187","487,195","178,071"
81,"1,705,457",,"747,427","24,014","534,305","109,062","80,046",,"958,031","44,001","394,013","383,012","137,004"
82,"1,634,031",,"709,513","22,016","494,357","124,090","69,050",,"924,518","41,023","343,192","412,231","128,072"
83,"1,567,898",,"673,807","21,994","474,864","108,969","67,980",,"894,091","36,004","291,030","425,043","142,015"
84,"1,423,614",,"605,524","23,020","438,379","108,093","36,031",,"818,090","37,004","271,030","405,045","105,012"
85,"1,167,643",,"487,421","18,016","352,304","90,078","27,023",,"680,222","33,011","216,070","350,114","81,026"
86,"1,028,072",,"421,754","13,992","285,833","93,945","27,984",,"606,318","32,017","158,083","332,174","84,044"
87,"881,567",,"355,140","5,002","236,093","87,034","27,011",,"526,427","19,015","118,096","314,255","75,061"
88,"793,439",,"314,008","8,000","193,005","97,002","16,000",,"479,431","20,018","105,094","301,271","53,048"
89,"667,289",,"258,166","8,005","162,104","73,047","15,010",,"409,122","11,003","78,023","262,078","58,017"
90,"555,276",,"208,832","6,994","121,902","63,949","15,987",,"346,444","12,015","52,067","241,309","41,053"
91,"468,953",,"170,599","3,991","88,791","72,829","4,988",,"298,354","11,013","61,072","201,239","25,030"
92,"377,265",,"131,601","1,994","70,785","55,831","2,991",,"245,664","4,993","34,952","186,745","18,974"
93,"295,821",,"99,623",0,"52,800","41,841","4,981",,"196,199","10,010","23,023","141,143","22,022"
94,"243,705",,"78,590","2,984","41,782","31,834","1,990",,"165,115","3,002","19,013","121,084","22,015"
95,"186,006",,"57,452","1,008","34,269","20,158","2,016",,"128,555","2,990","14,948","92,679","17,938"
96,"147,601",,"43,194","3,014","13,059","25,113","2,009",,"104,407","2,008","5,020","88,344","9,035"
97,"104,827",,"28,902",997,"13,953","11,959","1,993",,"75,925",0,"3,996","68,932","2,997"
98,"77,820",,"20,228",0,"8,091","11,125","1,011",,"57,592",993,"3,972","49,649","2,979"
99,"55,343",,"13,480",0,"9,332","4,148",0,,"41,863",997,"2,990","35,882","1,993"
100+,"106,440",,"21,886",0,"6,385","11,677","3,824",,"84,553","1,045","1,993","77,408","4,107"
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,2028,,,,,,,,,,,,
,,,Male,,,,,,Female,,,,
Age,Total,,"All
Statuses",Single,Married,Widowed,Divorced,,"All
Statuses",Single,Married,Widowed,Divorced
0,"4,074,837",,"2,084,329","2,084,329",0,0,0,,"1,990,507","1,990,507",0,0,0
1,"4,004,513",,"2,048,656","2,048,656",0,0,0,,"1,955,856","1,955,856",0,0,0
2,"3,929,467",,"2,010,257","2,010,257",0,0,0,,"1,919,210","1,919,210",0,0,0
3,"3,849,975",,"1,969,603","1,969,603",0,0,0,,"1,880,371","1,880,371",0,0,0
4,"3,772,629",,"1,930,247","1,930,247",0,0,0,,"1,842,381","1,842,381",0,0,0
5,"3,707,270",,"1,896,982","1,896,982",0,0,0,,"1,810,288","1,810,288",0,0,0
6,"3,663,734",,"1,874,736","1,874,736",0,0,0,,"1,788,998","1,788,998",0,0,0
7,"3,874,528",,"1,982,416","1,982,416",0,0,0,,"1,892,112","1,892,112",0,0,0
8,"3,873,670",,"1,982,020","1,982,020",0,0,0,,"1,891,650","1,891,650",0,0,0
9,"3,914,233",,"2,003,294","2,003,294",0,0,0,,"1,910,939","1,910,939",0,0,0
10,"3,989,853",,"2,042,930","2,042,930",0,0,0,,"1,946,923","1,946,923",0,0,0
11,"4,112,518",,"2,105,674","2,105,674",0,0,0,,"2,006,845","2,006,845",0,0,0
12,"4,169,549",,"2,134,986","2,134,986",0,0,0,,"2,034,563","2,034,563",0,0,0
13,"4,198,858",,"2,149,553","2,149,553",0,0,0,,"2,049,305","2,049,305",0,0,0
14,"4,161,967",,"2,131,173","2,131,173",0,0,0,,"2,030,794","2,030,794",0,0,0
15,"4,198,038",,"2,147,094","2,147,094",0,0,0,,"2,050,944","2,050,944",0,0,0
16,"4,212,856",,"2,156,610","2,150,603","6,007",0,0,,"2,056,246","2,052,249","3,997",0,0
17,"4,329,773",,"2,216,000","2,200,022","15,978",0,0,,"2,113,773","2,097,752","16,021",0,0
18,"4,434,079",,"2,269,623","2,247,627","21,996",0,0,,"2,164,455","2,137,450","25,005","1,000","1,000"
19,"4,626,014",,"2,368,409","2,333,432","32,978",0,"1,999",,"2,257,605","2,215,594","42,011",0,0
20,"4,678,243",,"2,393,783","2,325,817","64,967",0,"2,998",,"2,284,461","2,150,492","130,969",0,"2,999"
21,"4,641,825",,"2,376,327","2,292,316","82,011",0,"2,000",,"2,265,498","2,118,530","139,969","1,000","5,999"
22,"4,556,771",,"2,331,328","2,213,311","115,016",0,"3,000",,"2,225,444","1,986,396","224,045","1,000","14,003"
23,"4,529,436",,"2,314,382","2,160,423","147,960","1,000","4,999",,"2,215,054","1,909,047","295,007","1,000","10,000"
24,"4,513,601",,"2,304,478","2,052,317","242,155","1,001","9,006",,"2,209,123","1,761,908","433,240",0,"13,975"
25,"4,471,702",,"2,279,718","1,898,765","367,954","1,000","11,999",,"2,191,984","1,647,740","505,227","4,002","35,016"
26,"4,477,217",,"2,279,401","1,796,740","458,678",0,"23,983",,"2,197,816","1,505,874","647,946","3,000","40,997"
27,"4,565,645",,"2,322,721","1,738,791","550,934","3,000","29,996",,"2,242,924","1,385,101","800,902","9,986","46,936"
28,"4,504,165",,"2,289,514","1,546,969","683,660","3,992","54,892",,"2,214,651","1,150,299","992,396","8,995","62,962"
29,"4,518,050",,"2,294,249","1,472,592","758,759",998,"61,899",,"2,223,801","1,115,897","1,011,000","7,992","88,912"
30,"4,465,572",,"2,269,062","1,334,625","841,394","7,003","86,040",,"2,196,510","1,029,833","1,039,821","9,989","116,868"
31,"4,490,155",,"2,277,514","1,237,649","928,986","6,992","103,887",,"2,212,641","976,842","1,109,820","7,999","117,981"
32,"4,516,768",,"2,293,104","1,142,557","1,020,711","1,997","127,839",,"2,223,663","854,717","1,213,180","13,979","141,787"
33,"4,559,350",,"2,315,265","1,103,696","1,068,738","3,995","138,836",,"2,244,085","812,031","1,244,047","15,001","173,007"
34,"4,632,024",,"2,352,013","1,118,006","1,079,006","8,000","147,001",,"2,280,012","802,245","1,284,190","18,959","174,618"
35,"4,733,400",,"2,404,686","1,063,534","1,173,383","6,990","160,778",,"2,328,713","782,568","1,331,264","14,992","199,890"
36,"4,782,945",,"2,421,382","1,021,739","1,177,699","13,996","207,947",,"2,361,563","775,185","1,331,317","30,007","225,054"
37,"4,839,094",,"2,446,971","960,204","1,242,969","10,991","232,807",,"2,392,123","740,419","1,399,901","16,987","234,816"
38,"4,711,068",,"2,376,484","947,592","1,146,716","12,007","270,169",,"2,334,585","710,569","1,369,170","17,989","236,856"
39,"4,609,279",,"2,317,997","875,377","1,194,514","16,007","232,100",,"2,291,282","690,386","1,306,731","34,019","260,146"
40,"4,505,596",,"2,264,535","767,520","1,236,838","14,009","246,167",,"2,241,061","620,017","1,340,037","35,001","246,007"
41,"4,470,364",,"2,244,269","732,761","1,225,601","9,997","275,910",,"2,226,094","590,025","1,314,056","34,001","288,012"
42,"4,488,505",,"2,256,195","723,062","1,254,108","16,001","263,023",,"2,232,310","531,312","1,371,805","47,028","282,166"
43,"4,404,100",,"2,210,131","629,752","1,277,498","11,995","290,886",,"2,193,969","525,514","1,337,762","48,955","281,739"
44,"4,388,050",,"2,208,398","560,101","1,364,246","15,003","269,048",,"2,179,652","468,495","1,367,527","58,937","284,693"
45,"4,469,752",,"2,253,245","612,252","1,340,361","16,979","283,653",,"2,216,507","476,679","1,401,056","65,956","272,816"
46,"4,389,436",,"2,213,891","548,725","1,382,307","20,989","261,869",,"2,175,545","435,709","1,377,079","61,959","300,799"
47,"4,448,028",,"2,249,671","534,873","1,410,301","25,041","279,456",,"2,198,357","426,457","1,407,509","61,065","303,325"
48,"4,275,828",,"2,160,358","484,632","1,380,950","23,982","270,794",,"2,115,471","359,570","1,413,310","69,916","272,674"
49,"4,136,227",,"2,087,860","437,342","1,387,913","27,958","234,647",,"2,048,367","341,395","1,357,569","74,086","275,318"
50,"4,105,848",,"2,068,947","401,184","1,354,620","41,019","272,125",,"2,036,901","320,670","1,333,626","76,921","305,685"
51,"3,951,054",,"1,987,603","377,925","1,343,732","34,993","230,954",,"1,963,451","301,530","1,288,264","85,150","288,507"
52,"3,911,690",,"1,965,141","399,232","1,270,738","27,016","268,156",,"1,946,549","282,499","1,268,751","98,825","296,474"
53,"3,892,103",,"1,953,009","375,617","1,264,711","38,960","273,721",,"1,939,094","293,165","1,217,687","96,054","332,187"
54,"3,817,141",,"1,909,082","328,186","1,297,735","27,015","256,145",,"1,908,059","268,430","1,212,945","108,173","318,511"
55,"3,961,442",,"1,978,160","336,708","1,333,805","30,063","277,584",,"1,983,282","271,175","1,232,797","130,084","349,226"
56,"4,129,894",,"2,061,117","340,689","1,401,720","37,965","280,744",,"2,068,777","260,098","1,299,488","126,047","383,144"
57,"4,292,514",,"2,139,819","347,295","1,446,229","46,039","300,255",,"2,152,695","274,833","1,349,182","150,908","377,771"
58,"4,090,625",,"2,033,369","313,287","1,344,937","54,875","320,271",,"2,057,256","238,610","1,316,363","139,356","362,927"
59,"3,959,551",,"1,964,001","309,473","1,317,012","52,080","285,436",,"1,995,551","226,722","1,258,455","146,820","363,554"
60,"3,893,024",,"1,923,285","286,447","1,264,557","67,869","304,412",,"1,969,739","225,199","1,211,069","174,154","359,317"
61,"3,913,220",,"1,928,558","304,668","1,261,908","58,319","303,662",,"1,984,662","221,185","1,209,012","188,158","366,307"
62,"4,009,427",,"1,970,512","270,933","1,304,677","91,977","302,925",,"2,038,914","229,652","1,214,163","209,683","385,417"
63,"4,164,440",,"2,035,299","277,768","1,328,889","91,923","336,719",,"2,129,141","223,435","1,311,551","215,419","378,737"
64,"4,145,146",,"2,019,408","266,790","1,329,952","107,915","314,752",,"2,125,738","214,276","1,315,695","215,277","380,490"
65,"4,133,926",,"2,004,232","247,138","1,327,113","90,416","339,564",,"2,129,694","201,498","1,293,777","263,344","371,076"
66,"4,091,408",,"1,976,966","234,167","1,336,246","100,642","305,912",,"2,114,442","191,949","1,266,666","270,929","384,898"
67,"4,096,413",,"1,969,996","225,511","1,306,377","116,233","321,875",,"2,126,417","192,404","1,235,176","308,046","390,790"
68,"3,970,353",,"1,901,094","209,010","1,233,061","134,007","325,016",,"2,069,259","194,024","1,185,148","333,042","357,045"
69,"3,837,703",,"1,823,688","191,862","1,208,131","122,912","300,784",,"2,014,015","175,914","1,120,452","347,830","369,819"
70,"3,813,497",,"1,807,480","152,956","1,202,654","131,962","319,908",,"2,006,018","166,001","1,126,010","376,003","338,003"
71,"3,645,427",,"1,716,815","138,904","1,136,216","157,891","283,804",,"1,928,611","153,969","1,037,791","393,921","342,931"
72,"3,485,744",,"1,632,149","140,927","1,076,439","156,918","257,866",,"1,853,595","146,968","965,789","407,911","332,927"
73,"3,374,820",,"1,571,928","123,994","1,033,952","163,992","249,988",,"1,802,892","121,993","948,943","407,976","323,981"
74,"3,162,807",,"1,462,092","110,082","943,705","161,120","247,185",,"1,700,715","115,981","872,854","433,927","277,953"
75,"3,057,036",,"1,405,037","95,003","927,025","164,004","219,006",,"1,651,998","113,931","827,498","445,730","264,839"
76,"2,858,089",,"1,305,708","87,980","857,808","152,966","206,954",,"1,552,381","106,957","739,705","421,832","283,887"
77,"2,703,670",,"1,227,700","66,038","844,481","162,092","155,088",,"1,475,970","92,998","714,986","430,991","236,995"
78,"2,544,675",,"1,148,117","63,006","798,081","133,014","154,016",,"1,396,558","74,976","656,792","454,856","209,934"
79,"2,423,978",,"1,087,367","50,970","750,563","158,907","126,926",,"1,336,611","71,032","587,269","466,213","212,097"
80,"2,404,520",,"1,072,744","47,033","766,532","155,108","104,072",,"1,331,775","71,041","576,336","485,283","199,116"
81,"2,051,011",,"906,751","36,030","623,516","146,121","101,084",,"1,144,260","57,013","435,099","488,111","164,037"
82,"1,614,781",,"701,048","21,001","496,034","117,008","67,005",,"913,733","42,034","357,287","385,309","129,104"
83,"1,537,300",,"660,602","19,017","461,420","117,107","63,057",,"876,698","40,032","310,247","407,324","119,095"
84,"1,464,720",,"622,228","19,007","436,160","104,038","63,023",,"842,492","36,021","270,158","409,239","127,074"
85,"1,318,677",,"553,659","17,020","400,476","104,124","32,038",,"765,019","34,001","244,006","394,010","93,002"
86,"1,071,086",,"440,604","14,987","315,716","83,925","25,977",,"630,482","29,022","183,140","348,266","70,054"
87,"933,354",,"376,709","11,991","247,809","93,928","22,982",,"556,644","26,983","140,910","309,802","78,950"
88,"790,979",,"312,959","3,000","203,973","84,989","20,997",,"478,020","18,001","102,004","288,012","70,003"
89,"702,506",,"272,564","6,989","162,739","87,859","14,976",,"429,942","17,998","84,989","280,962","45,994"
90,"581,195",,"219,953","6,999","137,970","63,986","10,998",,"361,243","9,006","66,044","236,159","50,034"
91,"474,824",,"174,230","5,007","102,135","53,070","14,019",,"300,594","10,985","41,943","215,709","31,957"
92,"393,731",,"139,396","2,006","74,211","57,162","6,017",,"254,335","9,012","50,066","172,227","23,030"
93,"310,519",,"105,110","2,002","58,061","43,045","2,002",,"205,409","5,010","26,052","155,309","19,038"
94,"238,267",,"77,626",0,"37,818","34,832","4,976",,"160,640","7,982","17,960","118,734","15,964"
95,"191,558",,"59,550",992,"31,760","24,812","1,985",,"132,008","1,000","14,001","97,006","20,001"
96,"142,529",,"42,286",0,"20,136","21,143","1,007",,"100,242","2,005","8,019","78,189","12,029"
97,"110,490",,"30,963","1,998","9,988","17,978",999,,"79,527",994,"3,976","68,592","5,965"
98,"76,706",,"20,198",0,"9,089","11,109",0,,"56,508",0,"1,983","51,551","2,974"
99,"55,717",,"13,802",0,"5,915","6,901",986,,"41,915",998,"2,994","35,927","1,996"
100+,"108,245",,"22,618",0,"10,695","9,131","2,791",,"85,627",12,"3,000","77,509","5,105"
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,2029,,,,,,,,,,,,
,,,Male,,,,,,Female,,,,
Age,Total,,"All
Statuses",Single,Married,Widowed,Divorced,,"All
Statuses",Single,Married,Widowed,Divorced
0,"4,131,543",,"2,113,349","2,113,349",0,0,0,,"2,018,195","2,018,195",0,0,0
1,"4,084,430",,"2,089,564","2,089,564",0,0,0,,"1,994,867","1,994,867",0,0,0
2,"4,023,179",,"2,058,225","2,058,225",0,0,0,,"1,964,955","1,964,955",0,0,0
3,"3,948,594",,"2,020,083","2,020,083",0,0,0,,"1,928,511","1,928,511",0,0,0
4,"3,867,352",,"1,978,736","1,978,736",0,0,0,,"1,888,615","1,888,615",0,0,0
5,"3,788,986",,"1,938,828","1,938,828",0,0,0,,"1,850,157","1,850,157",0,0,0
